,category,CSS-class,url,classification,sku,p_id,product_name
2526,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/moon-juice-milk-cleanse-gentle-foaming-cleanser-P454315?skuId=2270536,product,2270536,P454315,moon-juice-milk-cleanse-gentle-foaming-cleanser
2527,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/caudalie-vinoclean-gentle-cleansing-almond-milk-P469444?skuId=2421121,product,2421121,P469444,caudalie-vinoclean-gentle-cleansing-almond-milk
2528,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/sol-de-janeiro-mini-bom-dia-bright-body-cream-P470126?skuId=2448074,product,2448074,P470126,sol-de-janeiro-mini-bom-dia-bright-body-cream
2529,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/supergoop-play-body-mousse-spf-50-with-blue-sea-kale-P456407?skuId=2346138,product,2346138,P456407,supergoop-play-body-mousse-spf-50-with-blue-sea-kale
2530,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/moisture-bound-skin-energy-hydration-delivery-system-P232929?skuId=1161660,product,1161660,P232929,moisture-bound-skin-energy-hydration-delivery-system
2531,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/supergoop-glowscreen-body-spf-40-pa-P470058?skuId=2421576,product,2421576,P470058,supergoop-glowscreen-body-spf-40-pa
2532,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/hourglass-equilibrium-trade-restoring-essence-P469833?skuId=2416212,product,2416212,P469833,hourglass-equilibrium-trade-restoring-essence
2533,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/goop-g-tox-malachite-aha-pore-refining-tonic-P458962?skuId=2359149,product,2359149,P458962,goop-g-tox-malachite-aha-pore-refining-tonic
2534,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/samba-2-step-foot-fetish-care-P406081?skuId=1802438,product,1802438,P406081,samba-2-step-foot-fetish-care
2535,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/camellia-gold-spun-lip-balm-P413326?skuId=1881051,product,1881051,P413326,camellia-gold-spun-lip-balm
2536,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/coq-10-toner-P432272?skuId=2070795,product,2070795,P432272,coq-10-toner
2537,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/beauty-elixir-mini-P425603?skuId=455774,product,455774,P425603,beauty-elixir-mini
2538,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/one-size-mini-go-off-makeup-dissolving-mist-P461667?skuId=2380780,product,2380780,P461667,one-size-mini-go-off-makeup-dissolving-mist
2539,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/phoenix-cell-regenerating-facial-oil-P400204?skuId=1755206,product,1755206,P400204,phoenix-cell-regenerating-facial-oil
2540,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/ole-henriksen-mini-truth-juice-daily-cleanser-P459133?skuId=2364008,product,2364008,P459133,ole-henriksen-mini-truth-juice-daily-cleanser
2541,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/kora-organics-milky-mushroom-gentle-cleansing-oil-P468684?skuId=2441277,product,2441277,P468684,kora-organics-milky-mushroom-gentle-cleansing-oil
2542,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/mario-badescu-facial-spray-with-aloe-herbs-rosewater-mini-P444967?skuId=2185056,product,2185056,P444967,mario-badescu-facial-spray-with-aloe-herbs-rosewater-mini
2543,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/milk-makeup-vegan-milk-cleanser-P456126?skuId=2306330,product,2306330,P456126,milk-makeup-vegan-milk-cleanser
2544,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/active-moist-P423142?skuId=2010247,product,2010247,P423142,active-moist
2545,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/summer-fridays-super-amino-gel-cleanser-P455242?skuId=2471837,product,2471837,P455242,summer-fridays-super-amino-gel-cleanser
2546,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/euk-134-0-1-P442833?skuId=2210656,product,2210656,P442833,euk-134-0-1
2547,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/hourglass-equilibrium-trade-biomimetic-skin-active-serum-P469829?skuId=2416279,product,2416279,P469829,hourglass-equilibrium-trade-biomimetic-skin-active-serum
2548,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/shimmer-shade-spf-30-P442701?skuId=2210524,product,2210524,P442701,shimmer-shade-spf-30
2549,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/alpha-beta-pore-perfecting-refining-serum-P447592?skuId=2270544,product,2270544,P447592,alpha-beta-pore-perfecting-refining-serum
2550,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/skin-smoothing-cream-P443359?skuId=2221141,product,2221141,P443359,skin-smoothing-cream
2551,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/barrier-lipid-boost-body-cream-P450599?skuId=2295913,product,2295913,P450599,barrier-lipid-boost-body-cream
2552,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/brightening-cleanser-P432271?skuId=2070779,product,2070779,P432271,brightening-cleanser
2553,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/self-tan-classic-bronzing-mousse-P407450?skuId=1809516,product,1809516,P407450,self-tan-classic-bronzing-mousse
2554,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/micellar-cleansing-water-P381020?skuId=2062495,product,2062495,P381020,micellar-cleansing-water
2555,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/wishful-by-huda-honey-balm-niacinamide-moisturizer-P461213?skuId=2341543,product,2341543,P461213,wishful-by-huda-honey-balm-niacinamide-moisturizer
2556,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/summer-fridays-soft-reset-aha-exfoliating-solution-P462745?skuId=2393643,product,2393643,P462745,summer-fridays-soft-reset-aha-exfoliating-solution
2557,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/beauty-shroom-exfoliating-acid-potion-P435800?skuId=2311793,product,2311793,P435800,beauty-shroom-exfoliating-acid-potion
2558,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/gold-camellia-beauty-oil-P403315?skuId=1773209,product,1773209,P403315,gold-camellia-beauty-oil
2559,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/argan-daily-moisturizer-spf-47-protect-perfect-P394124?skuId=1683861,product,1683861,P394124,argan-daily-moisturizer-spf-47-protect-perfect
2560,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/intensive-moisture-balance-P443358?skuId=2221166,product,2221166,P443358,intensive-moisture-balance
2561,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/phat-glow-facial-mask-P448207?skuId=2231967,product,2231967,P448207,phat-glow-facial-mask
2562,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/youthmud-tinglexfoliate-treatment-mask-P448190?skuId=2240968,product,2240968,P448190,youthmud-tinglexfoliate-treatment-mask
2563,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/josie-vibrancy-argan-oil-full-coverage-concealer-fluid-P434559?skuId=2105690,product,2105690,P434559,josie-vibrancy-argan-oil-full-coverage-concealer-fluid
2564,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/hourglass-equilibrium-trade-intensive-hydrating-eye-balm-P469831?skuId=2416188,product,2416188,P469831,hourglass-equilibrium-trade-intensive-hydrating-eye-balm
2565,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/moon-juice-superpower-immune-support-supplement-P470538?skuId=2406965,product,2406965,P470538,moon-juice-superpower-immune-support-supplement
2566,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/virgin-marula-luxury-facial-oil-mini-P424378?skuId=2015378,product,2015378,P424378,virgin-marula-luxury-facial-oil-mini
2567,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/skin-rescue-daily-face-cream-P257524?skuId=1244862,product,1244862,P257524,skin-rescue-daily-face-cream
2568,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/goop-mini-g-tox-himalayan-salt-scalp-scrub-shampoo-P469851?skuId=2433167,product,2433167,P469851,goop-mini-g-tox-himalayan-salt-scalp-scrub-shampoo
2569,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/c-collagen-deep-cream-P421957?skuId=1940725,product,1940725,P421957,c-collagen-deep-cream
2570,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/drunk-elephant-mini-e-rase-milki-micellar-water-P462347?skuId=2382190,product,2382190,P462347,drunk-elephant-mini-e-rase-milki-micellar-water
2571,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/alpha-beta-r-universal-daily-peel-mini-P425869?skuId=1450964,product,1450964,P425869,alpha-beta-r-universal-daily-peel-mini
2572,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/tarte-knockout-10-acid-complex-serum-P470548?skuId=2454148,product,2454148,P470548,tarte-knockout-10-acid-complex-serum
2573,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/alpha-beta-glow-pads-P282415?skuId=1325216,product,1325216,P282415,alpha-beta-glow-pads
2574,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/jasmine-green-tea-balancing-toner-P421600?skuId=1979954,product,1979954,P421600,jasmine-green-tea-balancing-toner
2575,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/youth-revolution-radiance-concentrator-P441061?skuId=2187672,product,2187672,P441061,youth-revolution-radiance-concentrator
2576,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/glycol-lactic-radiance-renewal-mask-P203616?skuId=2154458,product,2154458,P203616,glycol-lactic-radiance-renewal-mask
2577,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/isle-paradise-hyglo-face-serum-P467954?skuId=2436004,product,2436004,P467954,isle-paradise-hyglo-face-serum
2578,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/glow-cycle-retin-alt-power-serum-P434545?skuId=2106086,product,2106086,P434545,glow-cycle-retin-alt-power-serum
2579,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/moon-juice-ashwagandha-organic-root-extract-P468390?skuId=2435964,product,2435964,P468390,moon-juice-ashwagandha-organic-root-extract
2580,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/hourglass-equilibrium-trade-day-fluid-sunscreen-broad-spectrum-spf-30-P469830?skuId=2416238,product,2416238,P469830,hourglass-equilibrium-trade-day-fluid-sunscreen-broad-spectrum-spf-30
2581,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/juju-bar-P392249?skuId=1679273,product,1679273,P392249,juju-bar
2582,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/noni-bright-vitamin-c-serum-P446419?skuId=2229839,product,2229839,P446419,noni-bright-vitamin-c-serum
2583,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/ren-the-glow-up-kit-P470244?skuId=2448371,product,2448371,P470244,ren-the-glow-up-kit
2584,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/supergoop-sunnyscreen-trade-100-mineral-stick-spf-50-baby-sunscreen-P468220?skuId=2421543,product,2421543,P468220,supergoop-sunnyscreen-trade-100-mineral-stick-spf-50-baby-sunscreen
2585,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/evercalm-global-protection-day-cream-P214002?skuId=2114577,product,2114577,P214002,evercalm-global-protection-day-cream
2586,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/the-butter-illuminating-tanning-butter-P424986?skuId=2012250,product,2012250,P424986,the-butter-illuminating-tanning-butter
2587,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/lord-jones-acid-mantle-repair-moisturizer-with-250mg-cbd-ceramides-P457511?skuId=2345742,product,2345742,P457511,lord-jones-acid-mantle-repair-moisturizer-with-250mg-cbd-ceramides
2588,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/flora-bast-clarifying-facial-treatment-P468822?skuId=2446888,product,2446888,P468822,flora-bast-clarifying-facial-treatment
2589,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/ultracalming-cleanser-P423127?skuId=2002368,product,2002368,P423127,ultracalming-cleanser
2590,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/squalane-facial-oil-P433890?skuId=2070811,product,2070811,P433890,squalane-facial-oil
2591,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/barrier-foaming-clay-cleanser-P448562?skuId=2216000,product,2216000,P448562,barrier-foaming-clay-cleanser
2592,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/yaupon-tea-glow-awakening-moisturizer-P467984?skuId=2417103,product,2417103,P467984,yaupon-tea-glow-awakening-moisturizer
2593,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/noni-glow-face-oil-mini-P434336?skuId=2120491,product,2120491,P434336,noni-glow-face-oil-mini
2594,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/correct-dark-spot-corrector-P449165?skuId=2281046,product,2281046,P449165,correct-dark-spot-corrector
2595,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/supermud-r-clearing-treatment-mini-P426309?skuId=1923515,product,1923515,P426309,supermud-r-clearing-treatment-mini
2596,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/supertoner-exfoliating-acid-solution-P441865?skuId=2185601,product,2185601,P441865,supertoner-exfoliating-acid-solution
2597,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/atlantic-kelp-magnesium-anti-fatigue-body-wash-P436089?skuId=2154425,product,2154425,P436089,atlantic-kelp-magnesium-anti-fatigue-body-wash
2598,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/goop-g-tox-malachite-fruit-acid-pore-purifying-cleanser-P458961?skuId=2359040,product,2359040,P458961,goop-g-tox-malachite-fruit-acid-pore-purifying-cleanser
2599,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/eczema-extra-strength-body-cream-P442846?skuId=2215879,product,2215879,P442846,eczema-extra-strength-body-cream
2600,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/precleanse-mini-P443350?skuId=2221109,product,2221109,P443350,precleanse-mini
2601,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/special-cleansing-gel-mini-P443700?skuId=2221091,product,2221091,P443700,special-cleansing-gel-mini
2602,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/moon-juice-superbeauty-daily-skin-nutrition-P457002?skuId=2344745,product,2344745,P457002,moon-juice-superbeauty-daily-skin-nutrition
2603,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/korres-greek-yoghurt-probiotic-superdose-face-mask-P456414?skuId=2338374,product,2338374,P456414,korres-greek-yoghurt-probiotic-superdose-face-mask
2604,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/100-pure-argan-oil-light-P380805?skuId=1548270,product,1548270,P380805,100-pure-argan-oil-light
2605,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/royal-oil-100-mg-cbd-P445464?skuId=2241057,product,2241057,P445464,royal-oil-100-mg-cbd
2606,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/banana-bright-face-primer-P442012?skuId=2174860,product,2174860,P442012,banana-bright-face-primer
2607,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/high-cbd-formula-body-lotion-P438374?skuId=2432045,product,2432045,P438374,high-cbd-formula-body-lotion
2608,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/ren-mini-ready-steady-glow-daily-aha-toner-P465368?skuId=2393668,product,2393668,P465368,ren-mini-ready-steady-glow-daily-aha-toner
2609,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/calm-water-gel-ultra-calming-P428240?skuId=2046381,product,2046381,P428240,calm-water-gel-ultra-calming
2610,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/glamglow-superwatergel-triple-acid-oil-free-moisturizer-P467951?skuId=2423945,product,2423945,P467951,glamglow-superwatergel-triple-acid-oil-free-moisturizer
2611,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/kora-organics-mini-turmeric-bha-brightening-treatment-mask-P461177?skuId=2384642,product,2384642,P461177,kora-organics-mini-turmeric-bha-brightening-treatment-mask
2612,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/bamboo-charcoal-detoxifying-soap-bar-P407444?skuId=1819960,product,1819960,P407444,bamboo-charcoal-detoxifying-soap-bar
2613,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/one-step-acne-eliminating-pads-P381405?skuId=1497858,product,1497858,P381405,one-step-acne-eliminating-pads
2614,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/multi-active-toner-mini-P443351?skuId=2221125,product,2221125,P443351,multi-active-toner-mini
2615,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/emerald-cannabis-sativa-hemp-seed-deep-moisture-glow-oil-P437981?skuId=2189652,product,2189652,P437981,emerald-cannabis-sativa-hemp-seed-deep-moisture-glow-oil
2616,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/squalane-oil-P443839?skuId=2211522,product,2211522,P443839,squalane-oil
2617,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/clinical-concentrate-hydration-booster-P385773?skuId=1669837,product,1669837,P385773,clinical-concentrate-hydration-booster
2618,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/age-bright-clearing-serum-P445833?skuId=2242576,product,2242576,P445833,age-bright-clearing-serum
2619,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/snow-mushroom-water-serum-P431746?skuId=2060986,product,2060986,P431746,snow-mushroom-water-serum
2620,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/sound-sleep-cocoon-P443369?skuId=2223980,product,2223980,P443369,sound-sleep-cocoon
2621,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/time-response-skin-reserve-creme-P437678?skuId=2150225,product,2150225,P437678,time-response-skin-reserve-creme
2622,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/prima-enlightenment-serum-concentrated-cbd-serum-booster-for-vital-hydration-even-skin-toner-P456214?skuId=2325207,product,2325207,P456214,prima-enlightenment-serum-concentrated-cbd-serum-booster-for-vital-hydration-even-skin-toner
2623,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/beauty-shroom-tm-plumping-jelly-serum-P432831?skuId=2086296,product,2086296,P432831,beauty-shroom-tm-plumping-jelly-serum
2624,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/100-percent-pure-argan-oil-mini-P425901?skuId=1219153,product,1219153,P425901,100-percent-pure-argan-oil-mini
2625,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/perfect-canvas-skin-finishing-serum-P423666?skuId=2287126,product,2287126,P423666,perfect-canvas-skin-finishing-serum
2626,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/argan-bright-skin-vitamin-c-serum-P446641?skuId=2229763,product,2229763,P446641,argan-bright-skin-vitamin-c-serum
2627,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/city-sunscreen-serum-spf-30-P282915?skuId=1724293,product,1724293,P282915,city-sunscreen-serum-spf-30
2628,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/super-glow-hyaluronic-self-tan-serum-P447199?skuId=2256790,product,2256790,P447199,super-glow-hyaluronic-self-tan-serum
2629,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/atlantic-kelp-microalgae-anti-fatigue-toning-body-oil-P432661?skuId=2087898,product,2087898,P432661,atlantic-kelp-microalgae-anti-fatigue-toning-body-oil
2630,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/argan-liquid-gold-self-tanning-oil-P395245?skuId=1695675,product,1695675,P395245,argan-liquid-gold-self-tanning-oil
2631,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/multivitamin-power-firm-P423134?skuId=2002301,product,2002301,P423134,multivitamin-power-firm
2632,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/mario-badescu-glycolic-acid-toner-P440486?skuId=2185072,product,2185072,P440486,mario-badescu-glycolic-acid-toner
2633,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/brazilian-4-play-moisturizing-shower-cream-gel-mini-P447775?skuId=2103786,product,2103786,P447775,brazilian-4-play-moisturizing-shower-cream-gel-mini
2634,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/st-tropez-tanning-essentials-self-tan-purity-vitamins-bronzing-water-body-mist-P456206?skuId=2345882,product,2345882,P456206,st-tropez-tanning-essentials-self-tan-purity-vitamins-bronzing-water-body-mist
2635,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/sunless-tan-anti-aging-face-serum-P418221?skuId=1924596,product,1924596,P418221,sunless-tan-anti-aging-face-serum
2636,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/milk-makeup-vegan-milk-cleanser-mini-P456147?skuId=2306348,product,2306348,P456147,milk-makeup-vegan-milk-cleanser-mini
2637,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/skin-resurfacing-cleanser-P423690?skuId=2002202,product,2002202,P423690,skin-resurfacing-cleanser
2638,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/age-bright-spot-fader-P445831?skuId=2242550,product,2242550,P445831,age-bright-spot-fader
2639,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/flash-hydro-boost-instant-plumping-emulsion-P411208?skuId=1857861,product,1857861,P411208,flash-hydro-boost-instant-plumping-emulsion
2640,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/time-response-eye-reserve-creme-P436659?skuId=2150233,product,2150233,P436659,time-response-eye-reserve-creme
2641,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/prima-r-r-cream-advanced-cbd-recovery-rub-for-soothing-comfort-P456215?skuId=2325173,product,2325173,P456215,prima-r-r-cream-advanced-cbd-recovery-rub-for-soothing-comfort
2642,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/celery-green-cream-with-hyaluronic-acid-peptides-P446929?skuId=2238111,product,2238111,P446929,celery-green-cream-with-hyaluronic-acid-peptides
2643,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/korres-pomegranate-triple-dose-resurfacing-mask-P456424?skuId=2338432,product,2338432,P456424,korres-pomegranate-triple-dose-resurfacing-mask
2644,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/apple-cider-vinegar-resurfacing-peel-pads-mini-P445820?skuId=2239044,product,2239044,P445820,apple-cider-vinegar-resurfacing-peel-pads-mini
2645,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/mario-badescu-glycolic-foaming-cleanser-P440489?skuId=2185080,product,2185080,P440489,mario-badescu-glycolic-foaming-cleanser
2646,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/goop-mini-goopglow-microderm-instant-glow-exfoliator-P459299?skuId=2319176,product,2319176,P459299,goop-mini-goopglow-microderm-instant-glow-exfoliator
2647,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/skinperfect-primer-P443361?skuId=2221190,product,2221190,P443361,skinperfect-primer
2648,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/dr-dennis-gross-skincare-stress-rescue-super-serum-with-niacinamide-P453104?skuId=2301992,product,2301992,P453104,dr-dennis-gross-skincare-stress-rescue-super-serum-with-niacinamide
2649,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/skin-dope-argan-hemp-oil-P441057?skuId=2182905,product,2182905,P441057,skin-dope-argan-hemp-oil
2650,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/mario-badescu-botanical-exfoliating-scrub-P440491?skuId=2184968,product,2184968,P440491,mario-badescu-botanical-exfoliating-scrub
2651,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/gradual-tan-watermelon-infusion-body-lotion-P442746?skuId=2205565,product,2205565,P442746,gradual-tan-watermelon-infusion-body-lotion
2652,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/mario-badescu-silver-powder-P440499?skuId=2185395,product,2185395,P440499,mario-badescu-silver-powder
2653,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/glowsetter-makeup-setting-spray-P417865?skuId=1923549,product,1923549,P417865,glowsetter-makeup-setting-spray
2654,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/st-tropez-tanning-essentials-self-tan-purity-vitamins-face-serum-P456205?skuId=2345890,product,2345890,P456205,st-tropez-tanning-essentials-self-tan-purity-vitamins-face-serum
2655,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/better-daze-ahead-cbd-moisturizer-P444056?skuId=2174878,product,2174878,P444056,better-daze-ahead-cbd-moisturizer
2656,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/prisma-protect-spf-30-moisturizer-P443366?skuId=2221174,product,2221174,P443366,prisma-protect-spf-30-moisturizer
2657,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/ultracalming-serum-concentrate-P423125?skuId=2002384,product,2002384,P423125,ultracalming-serum-concentrate
2658,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/lord-jones-x-tamara-mellon-high-cbd-formula-stiletto-cream-P450274?skuId=2296796,product,2296796,P450274,lord-jones-x-tamara-mellon-high-cbd-formula-stiletto-cream
2659,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/mario-badescu-buffering-lotion-P440496?skuId=2185379,product,2185379,P440496,mario-badescu-buffering-lotion
2660,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/sunless-tan-firming-lotion-P441645?skuId=2204105,product,2204105,P441645,sunless-tan-firming-lotion
2661,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/goop-goopgenes-all-in-one-nourishing-face-cream-P460578?skuId=2380608,product,2380608,P460578,goop-goopgenes-all-in-one-nourishing-face-cream
2662,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/clearcalm-replenishing-gel-cream-P448908?skuId=2114536,product,2114536,P448908,clearcalm-replenishing-gel-cream
2663,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/alpyn-beauty-plantgenius-brightening-survival-serum-P455612?skuId=2331825,product,2331825,P455612,alpyn-beauty-plantgenius-brightening-survival-serum
2664,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/turmeric-brightening-polish-P421953?skuId=1976513,product,1976513,P421953,turmeric-brightening-polish
2665,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/stress-positive-eye-lift-P423143?skuId=2002194,product,2002194,P423143,stress-positive-eye-lift
2666,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/korres-black-pine-sculpt-lift-serum-P456420?skuId=2338440,product,2338440,P456420,korres-black-pine-sculpt-lift-serum
2667,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/100-percent-pure-argan-oil-light-mini-P425902?skuId=1548288,product,1548288,P425902,100-percent-pure-argan-oil-light-mini
2668,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/youthmud-tinglexfoliate-treatment-mask-mini-P448191?skuId=2240984,product,2240984,P448191,youthmud-tinglexfoliate-treatment-mask-mini
2669,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/korres-greek-yoghurt-calming-cooling-gel-P456415?skuId=2338382,product,2338382,P456415,korres-greek-yoghurt-calming-cooling-gel
2670,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/moon-juice-collagen-protect-vegan-creamer-for-hair-skin-nails-P454798?skuId=2325397,product,2325397,P454798,moon-juice-collagen-protect-vegan-creamer-for-hair-skin-nails
2671,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/moon-juice-stress-busters-kit-P454797?skuId=2300150,product,2300150,P454797,moon-juice-stress-busters-kit
2672,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/argan-smooth-skin-resurfacing-serum-P446640?skuId=2229771,product,2229771,P446640,argan-smooth-skin-resurfacing-serum
2673,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/korres-menoreverse-volumizing-serum-in-moisturizer-P455919?skuId=2338481,product,2338481,P455919,korres-menoreverse-volumizing-serum-in-moisturizer
